#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
4.32,1.04029700251471,1.949594362914427,1.002203690769077
4.3225,1.019826432972353,1.884101549163226,0.9868851907638918
4.325,1.004116460997986,1.792229685428903,0.9715666907587069
4.3275,0.9896759817084166,1.710363668239902,0.9569290129759748
4.33,0.9744420694908491,1.611214825199889,0.9422913351932425
4.3325,0.9606363365436783,1.542993144209055,0.9279940685217366
4.335,0.9476240365245059,1.444753923582254,0.9143776240726834
4.3375,0.9328661840637371,1.367436018459309,0.9011015907348565
4.34,0.9196951974589651,1.289208490923152,0.8885063796194822
4.3425,0.9073176437821913,1.224625299585163,0.8765919907265607
4.345,0.8958922096190156,1.153674751354695,0.865698835167318
4.3475,0.8847841486270391,1.090910804843128,0.8551460907193018
4.35,0.8752629534910592,1.032694970397616,0.8456145796049646
4.3525,0.8660591315262789,0.97084064629926,0.83676389071308
4.355,0.8582834888318953,0.9226306583990707,0.8289344351548743
4.3575,0.8516186522367093,0.8407646412100698,0.8221262129303477
4.36,0.8438430095423259,0.7861872964174025,0.8159988129282738
4.3625,0.8387650388031367,0.737977308517213,0.8108926462598788
4.365,0.8344805009919458,0.6797614740717013,0.8068077129251628
4.3675,0.8316241424511517,0.6260937516922451,0.8034036018128995
4.37,0.8273396046399608,0.6024435689487559,0.8013611351455415
4.3725,0.8257527387839643,0.5797030086184779,0.7999994907006363
4.375,0.8251179924415655,0.5378603776107663,0.7996590795894098
4.3775,0.8255940521983645,0.5242160414125996,0.8003399018118625
4.38,0.8260701119551634,0.5069332155615882,0.8017015462567678
4.3825,0.8276569778111602,0.4932888793634215,0.8040844240353522
4.385,0.8313067692799525,0.4923792569502103,0.8071481240363891
4.3875,0.834797874163145,0.4869215224709436,0.8112330573711052
4.39,0.8384476656319373,0.4559943604217654,0.8159988129282738
4.3925,0.8435256363711265,0.4687290742067212,0.8214453907078951
4.395,0.8493970400383142,0.4769156759256212,0.8279132018211953
4.3975,0.8566966229758985,0.5042043483219548,0.8347214240457219
4.4,0.8633614595710846,0.5360411327843441,0.8425508796039276
4.4025,0.8711371022654679,0.5515047138089332,0.8507207462733595
4.405,0.8795474913022503,0.5824318758581113,0.8592310240540177
4.4075,0.8882752535102316,0.6169975275601339,0.868762535168355
4.41,0.8982725084030105,0.6606594033942678,0.8782940462826923
4.4125,0.9077937035389902,0.6970442999227126,0.8885063796194822
4.415,0.9179496450173688,0.7598082464342799,0.8990591240674985
4.4175,0.9287403328381458,0.8089278567476805,0.9096118685155148
4.42,0.9403244535869213,0.8444031308629142,0.9208454351859836
4.4225,0.9509564548220988,0.8962516084159481,0.9320790018564525
4.425,0.9622232023996748,0.9608347997539377,0.9436529796381479
4.4275,0.9731725768060517,1.017231389373027,0.9552269574198431
4.43,0.9853914438972258,1.088181937603495,0.9668009352015383
4.4325,0.9966581914748018,1.153674751354695,0.9783749129832335
4.435,1.008718371980376,1.218257942692685,0.9902893018761552
4.4375,1.02109592565715,1.276473777138197,1.00186327965785
4.44,1.037758017145115,1.344695458129031,1.013437257439546
4.4425,1.049024764722691,1.414736383946287,1.025011235221241
4.445,1.059815452543468,1.476590708044643,1.03624480189171
4.4475,1.071082200121044,1.536625787316578,1.047478368562179
4.45,1.082983694041019,1.5957512441753,1.058371524121421
4.4525,1.093457008690597,1.663063302752923,1.068924268569438
4.455,1.103771636754575,1.71673102513238,1.079477013017454
4.4575,1.113927578232953,1.777675726817525,1.089348935243017
4.46,1.12471826605373,1.815879868172392,1.099220857468581
4.4625,1.133128655090513,1.855903254353681,1.108411957471692
4.465,1.142491163640893,1.906842109493504,1.117603057474803
4.4675,1.150425492920876,1.958690587046538,1.126113335255461
4.47,1.159629314885656,2.023273778384527,1.134283201924893
4.4725,1.167722330751239,2.089676214548939,1.141772246371872
4.475,1.174387167346425,2.141524692101973,1.149261290818852
4.4775,1.181210690527211,2.183367323109685,1.155729101932152
4.48,1.187558153951197,2.242492779968408,1.162196913045452
4.4825,1.193588244203984,2.294341257521442,1.1679839019363
4.485,1.198507528357574,2.357105204033009,1.173430479715921
4.4875,1.20517236495276,2.400767079867143,1.17819623527309
4.49,1.20993296252075,2.43897122122201,1.182621579719032
4.4925,1.213582753989542,2.470808005684399,1.186366101942522
4.495,1.217232545458334,2.498096678080733,1.189770213054785
4.4975,1.220088903999128,2.529933462543122,1.192493501944596
4.5,1.222627889368723,2.549035533220556,1.19487637972318
4.5025,1.225484247909517,2.566318359071567,1.196918846390538
4.505,1.227071113765513,2.587239674575422,1.198280490835443
4.5075,1.228181919864711,2.598155143533956,1.198961313057896
4.51,1.22849929303591,2.617257214211389,1.199642135280349
4.5125,1.228340606450311,2.64181701936809,1.199642135280349
4.515,1.22865797962151,2.651822865913412,1.198961313057896
4.5175,1.228181919864711,2.627263060756712,1.198280490835443
4.52,1.227071113765513,2.63363041764919,1.196918846390538
4.5225,1.225484247909517,2.636359284888823,1.195216790834406
4.525,1.222310516197524,2.642726641781301,1.192833913055822
4.5275,1.220723650341527,2.657280600392679,1.190451035277238
4.53,1.218819411314331,2.651822865913412,1.187387335276201
4.5325,1.215486993016738,2.646365131434146,1.184323635275164
4.535,1.211678514962346,2.634540040062401,1.180579113051674
4.5375,1.208346096664753,2.614528346971756,1.176834590828185
4.54,1.203902872267963,2.605432122839645,1.172409246382242
4.5425,1.198348841771975,2.598155143533956,1.1679839019363
4.545,1.193905617375184,2.580872317682945,1.163218146379131
4.5475,1.188986333221594,2.548125910807344,1.158111979710736
4.55,1.184225735653604,2.523566105650644,1.152665401931115
4.5525,1.178513018572017,2.489910076361832,1.146878413040267
4.555,1.173276361247228,2.454434802246599,1.14109142414942
4.5575,1.167087584408841,2.409863303999254,1.135304435258572
4.56,1.161057494156053,2.370749540231176,1.128836624145272
4.5625,1.154233970975268,2.354376336793376,1.122709224143198
4.565,1.14852125389368,2.33345502128952,1.116241413029898
4.5675,1.142649850226492,2.289793145455386,1.109433190805371
4.57,1.135667640460107,2.263414095472263,1.102624968580844
4.5725,1.129002803864922,2.227029198943819,1.095816746356318
4.575,1.122496653855335,2.192463547241796,1.088668113020565
4.5775,1.114244951404153,2.165174874845462,1.081519479684812
4.58,1.106627995295369,2.129699600730229,1.074370846349059
4.5825,1.100280531871382,2.087856969722517,1.067222213013306
4.585,1.093774381861796,2.037827736995905,1.060073579677553
4.5875,1.086157425753012,2.003262085293882,1.0529249463418
4.59,1.079333902572227,1.974154168071127,1.045435901894821
4.5925,1.071082200121044,1.94413662843516,1.038287268559068
4.595,1.063941303769059,1.908661354319926,1.030798224112089
4.5975,1.057117780588274,1.873186080204692,1.023649590776336
4.6,1.050294257407488,1.83043382678377,1.016500957440583
4.6025,1.043629420812302,1.776766104404313,1.00935232410483
4.605,1.036647211045917,1.71673102513238,1.002203690769077
4.6075,1.024904403711542,1.683984618256779,0.9950550574333238
4.61,1.015541895161162,1.629407273464112,0.9879064240975708
4.6125,1.008400998809177,1.5711914390186,0.9810982018730442
4.615,1.00205353538519,1.539354654556211,0.9739495685372913
4.6175,0.9955473853756043,1.501150513201344,0.9671413463127646
4.62,0.9890412353660181,1.462036749433266,0.9606735351994644
4.6225,0.9822177121852325,1.432019209797299,0.9538653129749377
4.625,0.9749181292476481,1.421103740838765,0.9473975018616375
4.6275,0.9685706658236615,1.397453558095276,0.9412701018595635
4.63,0.9626992621564738,1.357430171913987,0.9348022907462632
4.6325,0.9557170523900886,1.323774142625175,0.9286748907441893
4.635,0.9503217084797002,1.308310561600586,0.9228879018533417
4.6375,0.9446089913981124,1.277383399551408,0.9167605018512677
4.64,0.9387375877309247,1.235540768543696,0.9113139240716464
4.6425,0.9325488108925379,1.206432851320941,0.9055269351807987
4.645,0.9266774072253503,1.179144178924607,0.9000803574011775
4.6475,0.9214407499005615,1.144578527222584,0.8946337796215562
4.65,0.9166801523325714,1.099097406562028,0.8895276129531612
4.6525,0.9109674352509836,1.048158551422205,0.8847618573959926
4.655,0.9065242108541931,1.011773654893761,0.8796556907275976
4.6575,0.9016049267006034,0.9690214014728378,0.874889935170429
4.66,0.8974790754750122,0.9289980152915485,0.8704645907244867
4.6625,0.8924011047358229,0.9007997204820037,0.8660392462785445
4.665,0.8877991937534326,0.8871553842838369,0.8619543129438284
4.6675,0.8843080888702401,0.8935227411763148,0.8578693796091125
4.67,0.8800235510590493,0.8744206704988813,0.8537844462743964
4.6725,0.8766911327614562,0.8162048360533695,0.8500399240509069
4.675,0.8728826547070643,0.7989220102023582,0.8462954018274172
4.6775,0.8690741766526724,0.7834584291777691,0.8428912907151539
4.68,0.8657417583550795,0.767085225739969,0.8394871796028907
4.6825,0.8632027729854848,0.7479831550625353,0.8364234796018536
4.685,0.8597116681022923,0.7170559930133572,0.8333597796008166
4.6875,0.8571726827326975,0.6806710964849124,0.8302960795997797
4.69,0.8543163241919036,0.6579305361546344,0.827572790709969
4.6925,0.8522533985791081,0.6470150671961009,0.8251899129313847
4.695,0.8489209802815152,0.6306418637583008,0.8224666240415741
4.6975,0.8462233083263209,0.6288226189318785,0.820424157374216
4.7,0.8440016961279255,0.6197263947997673,0.8180412795956318
4.7025,0.842414830271929,0.5988050792959115,0.8159988129282738
4.705,0.8403519046591332,0.5897088551638002,0.8139563462609158
4.7075,0.8382889790463377,0.5624201827674666,0.8122542907047842
4.71,0.8365434266047413,0.5542335810485666,0.8105522351486525
4.7125,0.8355913070911434,0.5478662241560887,0.8091905907037471
4.715,0.8335283814783478,0.5169390621069105,0.8078289462588418
4.7175,0.8327349485503495,0.5087524603880105,0.8064673018139366
4.72,0.8314654558655521,0.5078428379747993,0.8054460684802576
4.7225,0.8309893961087531,0.5069332155615882,0.8044248351465786
4.725,0.8295612168383562,0.5196679293465439,0.8034036018128995
4.7275,0.8274982912255606,0.5042043483219548,0.8023823684792205
4.73,0.8268635448831618,0.4869215224709436,0.8017015462567678
4.7325,0.8270222314687616,0.497836991429477,0.8013611351455415
4.735,0.8263874851263628,0.4923792569502103,0.8006803129230888
4.7375,0.8252766790271653,0.4851022776445213,0.8003399018118625
4.74,0.8251179924415655,0.4732771862727767,0.7999994907006363
4.7425,0.8251179924415655,0.4732771862727767,0.7996590795894098
4.745,0.8252766790271653,0.4650905845538766,0.7996590795894098
4.7475,0.8252766790271653,0.4723675638595656,0.7996590795894098
4.75,0.8254353656127649,0.483283032818099,0.7996590795894098
4.7525,0.8259114253695639,0.4851022776445213,0.7999994907006363
4.755,0.8252766790271653,0.4769156759256212,0.7999994907006363
4.7575,0.8249593058559659,0.4523558707689209,0.8003399018118625
4.76,0.8252766790271653,0.45963285007461,0.8006803129230888
4.7625,0.8260701119551634,0.4414404018103875,0.8010207240343152
4.765,0.8263874851263628,0.445078891463232,0.8017015462567678
4.7675,0.8265461717119624,0.4550847380085543,0.8023823684792205
4.77,0.8270222314687616,0.4350730449179097,0.8027227795904469
4.7725,0.8271809180543612,0.437801912157543,0.8034036018128995
4.775,0.8298785900095556,0.4405307793971763,0.8044248351465786
4.7775,0.8301959631807547,0.4287056880254319,0.8051056573690312
4.78,0.8308307095231535,0.4359826673311208,0.8061268907027102
4.7825,0.8314654558655521,0.4532654931821321,0.8068077129251628
4.785,0.8327349485503495,0.4578136052481877,0.8078289462588418
4.7875,0.8330523217215486,0.4723675638595656,0.8088501795925208
4.79,0.8349565607487448,0.4605424724878211,0.8098714129261998
4.7925,0.835749993676743,0.45963285007461,0.8108926462598788
4.795,0.8363847400191418,0.4841926552313102,0.8122542907047842
4.7975,0.8374955461183393,0.4960177466030548,0.8132755240384631
4.8,0.8382889790463377,0.4951081241898436,0.8146371684833684
4.8025,0.8408279644159322,0.4914696345369992,0.8156584018170474
4.805,0.84193877051513,0.5023851034955327,0.8170200462619528
4.8075,0.843366949785527,0.5142101948672773,0.8183816907068581
4.81,0.8436843229567261,0.5287641534786551,0.8197433351517635
4.8125,0.8454298753983225,0.5305833983050774,0.8211049795966687
4.815,0.8462233083263209,0.5405892448503997,0.8224666240415741
4.8175,0.8476514875967178,0.5596913155278332,0.8238282684864794
4.82,0.8484449205247162,0.5633298051806778,0.8251899129313847
4.8225,0.8522533985791081,0.572426029312789,0.8268919684875163
4.825,0.8532055180927061,0.5778837637920557,0.8282536129324217
4.8275,0.854633697363103,0.5878896103373781,0.829615257377327
4.83,0.855585816876701,0.5797030086184779,0.8313173129334587
4.8325,0.8573313693182973,0.5678779172467333,0.8326789573783639
4.835,0.8586008620030945,0.5878896103373781,0.8343810129344956
4.8375,0.8597116681022923,0.5988050792959115,0.8357426573794009
4.84,0.8617745937150878,0.5988050792959115,0.8374447129355326
4.8425,0.8632027729854848,0.609720548254445,0.838806357380438
4.845,0.8644722656702821,0.6079013034280227,0.8405084129365696
4.8475,0.8657417583550795,0.6233648844526117,0.8422104684927012
4.85,0.8676459973822754,0.6351899758243563,0.8435721129376066
4.8525,0.8689154900670728,0.655201668915001,0.8452741684937382
4.855,0.869708922995071,0.6706652499395901,0.8469762240498699
4.8575,0.8730413412926641,0.6815807188981235,0.8483378684947752
4.86,0.8741521473918616,0.6879480757906014,0.8500399240509069
4.8625,0.8762150730046572,0.6906769430302347,0.8514015684958122
4.865,0.8774845656894545,0.7088693912944571,0.8531036240519438
4.8675,0.8789127449598515,0.7097790137076683,0.8548056796080755
4.87,0.8801822376446489,0.7115982585340905,0.8565077351642072
4.8725,0.8812930437438464,0.7270618395586795,0.8578693796091125
4.875,0.8835146559422418,0.7388869309304241,0.8595714351652441
4.8775,0.8847841486270391,0.752531267128591,0.8609330796101494
4.88,0.8865297010686355,0.7443446654096909,0.8626351351662811
4.8825,0.8877991937534326,0.7516216447153798,0.8639967796111865
4.885,0.88906868643823,0.7734525826324468,0.865698835167318
4.8875,0.8903381791230274,0.7679948481531801,0.8674008907234497
4.89,0.8912902986366253,0.7679948481531801,0.868762535168355
4.8925,0.8950987766910172,0.7807295619381357,0.8704645907244867
4.895,0.8963682693758146,0.7889161636570359,0.8718262351693921
4.8975,0.8979551352318111,0.8180240808797917,0.8731878796142973
4.9,0.8992246279166085,0.8362165291440141,0.874889935170429
4.9025,0.9004941206014059,0.8489512429289698,0.8762515796153343
4.905,0.9016049267006034,0.8562282222346588,0.8776132240602397
4.9075,0.9025570462142014,0.8816976498045702,0.8793152796163713
4.91,0.9044612852413974,0.8962516084159481,0.8806769240612766
4.9125,0.9062068376829937,0.8889746291102592,0.882038568506182
4.915,0.9074763303677911,0.9062574549612705,0.8834002129510873
4.9175,0.9092218828093872,0.9244499032254929,0.885102268507219
4.92,0.9101740023229852,0.9162633015065929,0.8864639129521242
4.9225,0.910808748665384,0.9189921687462261,0.8878255573970296
4.925,0.9125543011069803,0.9253595256387039,0.8891872018419349
4.9275,0.9133477340349785,0.9380942394236598,0.8905488462868403
4.93,0.9162040925757724,0.9335461273576041,0.8919104907317456
4.9325,0.9173148986749702,0.9426423514897153,0.8932721351766508
4.935,0.9185843913597675,0.9408231066632931,0.8946337796215562
4.9375,0.9192191377021661,0.9581059325143044,0.8959954240664615
4.94,0.9206473169725631,0.9726598911256823,0.8970166574001405
4.9425,0.9217581230717606,0.992671584216327,0.8983783018450459
4.945,0.9228689291709584,0.992671584216327,0.8997399462899511
4.9475,0.9238210486845564,0.9954004514559603,0.9007611796236301
4.95,0.9252492279549533,1.001767808348438,0.9021228240685355
4.9525,0.9269947803965497,0.9899427169766937,0.9034844685134408
4.955,0.9277882133245479,1.002677430761649,0.9045057018471198
4.9575,0.9288990194237456,1.026327613505138,0.9058673462920251
4.96,0.9293750791805446,1.009954410067338,0.9068885796257041
4.9625,0.9314380047933402,1.025417991091927,0.9082502240706094
4.965,0.932072751135739,1.039971949703305,0.9092714574042884
4.9675,0.9333422438205361,1.055435530727894,0.9102926907379674
4.97,0.9342943633341341,1.07635684623175,0.9116543351828728
4.9725,0.935246482847732,1.087272315190284,0.9126755685165517
4.975,0.9403244535869213,1.109103253107351,0.9136968018502307
4.9775,0.9401657670013217,1.107284008280928,0.915058446295136
4.98,0.9408005133437203,1.105464763454506,0.9160796796288151
4.9825,0.9417526328573183,1.119109099652673,0.9171009129624941
4.985,0.9425460657853166,1.105464763454506,0.9181221462961731
4.9875,0.944291618226913,1.101826273801662,0.919143379629852
4.99,0.9446089913981124,1.109103253107351,0.920164612963531
4.9925,0.9454024243261105,1.128205323784784,0.92118584629721
