time,Pgen,Qgen,fault,v,vf,vf0OUT,w
1.48906000000000009e+1,1.94461253204563178e+1,1.9736282519420115e+1,0,1.18584885534013007,2.00000000000000011e-1,2.42070164207690164,1.00239134831017118
1.48908000000000005e+1,1.94466986472205789e+1,1.97363411650372029e+1,0,1.18584603038899283,2.00000000000000011e-1,2.42070164207690164,1.00239812707727882
1.4891e+1,1.9447273337017208e+1,1.97364001130307045e+1,0,1.18584320106131957,2.00000000000000011e-1,2.42070164207690164,1.00240489843069902
1.48912000000000013e+1,1.94478493880561913e+1,1.97364593632167598e+1,0,1.18584036736480924,2.00000000000000011e-1,2.42070164207690164,1.00241166235280144
1.48914000000000009e+1,1.94484267985440269e+1,1.97365189154106773e+1,0,1.18583752930717123,2.00000000000000011e-1,2.42070164207690164,1.00241841882597793
1.48916000000000004e+1,1.94490055666837556e+1,1.97365787694270338e+1,0,1.18583468689612337,2.00000000000000011e-1,2.42070164207690164,1.00242516783264257
1.48917999999999999e+1,1.94495856906748443e+1,1.97366389250794931e+1,0,1.18583184013939436,2.00000000000000011e-1,2.42070164207690164,1.00243190935523607
1.48920000000000012e+1,1.94501671687133388e+1,1.97366993821810013e+1,0,1.18582898904472245,2.00000000000000011e-1,2.42070164207690164,1.00243864337622135
1.48922000000000008e+1,1.94507499989917747e+1,1.97367601405436019e+1,0,1.18582613361985523,2.00000000000000011e-1,2.42070164207690164,1.00244536987808353
1.48924000000000003e+1,1.94513341796992307e+1,1.97368211999786141e+1,0,1.18582327387255027,2.00000000000000011e-1,2.42070164207690164,1.00245208884332992
1.48925999999999998e+1,1.94519197090213041e+1,1.97368825602964364e+1,0,1.18582040981057402,2.00000000000000011e-1,2.42070164207690164,1.00245880025449452
1.48928000000000011e+1,1.94525065851401244e+1,1.97369442213068105e+1,0,1.18581754144170337,2.00000000000000011e-1,2.42070164207690164,1.00246550409413127
1.48930000000000007e+1,1.9453094806234418e+1,1.97370061828185328e+1,0,1.18581466877372477,2.00000000000000011e-1,2.42070164207690164,1.00247220034482076
1.48932000000000002e+1,1.94536843704793974e+1,1.9737068444639668e+1,0,1.1858117918144333,2.00000000000000011e-1,2.42070164207690164,1.0024788889891636
1.48934000000000015e+1,1.9454275276046836e+1,1.97371310065774246e+1,0,1.18580891057163496,2.00000000000000011e-1,2.42070164207690164,1.002485570009787
1.48936000000000011e+1,1.94548675211051076e+1,1.97371938684382258e+1,0,1.18580602505314414,2.00000000000000011e-1,2.42070164207690164,1.00249224338934262
1.48938000000000006e+1,1.94554611038191467e+1,1.9737257030027699e+1,0,1.18580313526678593,2.00000000000000011e-1,2.42070164207690164,1.0024989091105021
1.48940000000000001e+1,1.94560560223504169e+1,1.97373204911506335e+1,0,1.1858002412203934,2.00000000000000011e-1,2.42070164207690164,1.00250556715596373
1.48942000000000014e+1,1.94566522748570137e+1,1.97373842516110543e+1,0,1.18579734292181072,2.00000000000000011e-1,2.42070164207690164,1.00251221750844799
1.4894400000000001e+1,1.94572498594936114e+1,1.97374483112121197e+1,0,1.18579444037889004,2.00000000000000011e-1,2.42070164207690164,1.0025188601506998
1.48946000000000005e+1,1.94578487744114526e+1,1.97375126697562493e+1,0,1.18579153359949441,2.00000000000000011e-1,2.42070164207690164,1.00252549506548627
1.48948e+1,1.94584490177583973e+1,1.97375773270450097e+1,0,1.18578862259149531,2.00000000000000011e-1,2.42070164207690164,1.0025321222356034
1.48950000000000014e+1,1.9459050587678913e+1,1.97376422828791789e+1,0,1.185785707362774,2.00000000000000011e-1,2.42070164207690164,1.00253874164386492
1.48952000000000009e+1,1.94596534823140743e+1,1.97377075370587747e+1,0,1.18578278792122149,2.00000000000000011e-1,2.42070164207690164,1.00254535327311345
1.48954000000000004e+1,1.94602576998015451e+1,1.97377730893828804e+1,0,1.18577986427473747,2.00000000000000011e-1,2.42070164207690164,1.00255195710621159
1.48956e+1,1.94608632382756532e+1,1.97378389396499294e+1,0,1.18577693643123205,2.00000000000000011e-1,2.42070164207690164,1.00255855312604858
1.48958000000000013e+1,1.94614700958673339e+1,1.97379050876574595e+1,0,1.18577400439862313,2.00000000000000011e-1,2.42070164207690164,1.00256514131553809
1.48960000000000008e+1,1.94620782707041471e+1,1.97379715332022343e+1,0,1.1857710681848399,2.00000000000000011e-1,2.42070164207690164,1.00257172165761599
1.48962000000000003e+1,1.94626877609103595e+1,1.97380382760802249e+1,0,1.18576812779781915,2.00000000000000011e-1,2.42070164207690164,1.00257829413524258
1.48963999999999999e+1,1.94632985646067951e+1,1.97381053160865818e+1,0,1.18576518324550806,2.00000000000000011e-1,2.42070164207690164,1.00258485873140479
1.48966000000000012e+1,1.94639106799109847e+1,1.97381726530156563e+1,0,1.18576223453586294,2.00000000000000011e-1,2.42070164207690164,1.00259141542911179
1.48968000000000007e+1,1.94645241049370981e+1,1.97382402866610178e+1,0,1.18575928167684919,2.00000000000000011e-1,2.42070164207690164,1.00259796421139935
1.48970000000000002e+1,1.94651388377960117e+1,1.97383082168154367e+1,0,1.18575632467644088,2.00000000000000011e-1,2.42070164207690164,1.00260450506132326
1.48972000000000016e+1,1.94657548765951915e+1,1.97383764432708162e+1,0,1.18575336354262317,2.00000000000000011e-1,2.42070164207690164,1.00261103796196815
1.48974000000000011e+1,1.94663722194388811e+1,1.97384449658183705e+1,0,1.18575039828338857,2.00000000000000011e-1,2.42070164207690164,1.00261756289643866
1.48976000000000006e+1,1.94669908644279417e+1,1.97385137842484468e+1,0,1.18574742890673979,2.00000000000000011e-1,2.42070164207690164,1.00262407984786828
1.48978000000000002e+1,1.94676108096599272e+1,1.97385828983505931e+1,0,1.18574445542068818,2.00000000000000011e-1,2.42070164207690164,1.00263058879941269
1.48980000000000015e+1,1.94682320532291548e+1,1.97386523079135969e+1,0,1.18574147783325512,2.00000000000000011e-1,2.42070164207690164,1.00263708973425425
1.4898200000000001e+1,1.94688545932265598e+1,1.97387220127254182e+1,0,1.18573849615246996,2.00000000000000011e-1,2.42070164207690164,1.0026435826355975
1.48984000000000005e+1,1.94694784277398227e+1,1.97387920125732279e+1,0,1.18573551038637248,2.00000000000000011e-1,2.42070164207690164,1.0026500674866714
1.48986000000000001e+1,1.94701035548533596e+1,1.97388623072433944e+1,0,1.18573252054301115,2.00000000000000011e-1,2.42070164207690164,1.00265654427073381
1.48988000000000014e+1,1.94707299726482859e+1,1.97389328965215185e+1,0,1.18572952663044284,2.00000000000000011e-1,2.42070164207690164,1.00266301297106253
1.48990000000000009e+1,1.94713576792024412e+1,1.97390037801924052e+1,0,1.185726528656734,2.00000000000000011e-1,2.42070164207690164,1.00266947357096203
1.48992000000000004e+1,1.94719866725904254e+1,1.9739074958040014e+1,0,1.18572352662996106,2.00000000000000011e-1,2.42070164207690164,1.00267592605376121
1.48994e+1,1.94726169508835483e+1,1.97391464298475654e+1,0,1.1857205205582082,2.00000000000000011e-1,2.42070164207690164,1.0026823704028156
1.48996000000000013e+1,1.94732485121499082e+1,1.97392181953974628e+1,0,1.18571751044956941,2.00000000000000011e-1,2.42070164207690164,1.00268880660150295
1.48998000000000008e+1,1.94738813544542992e+1,1.97392902544713245e+1,0,1.18571449631214798,2.00000000000000011e-1,2.42070164207690164,1.00269523463322763
1.49000000000000004e+1,1.94745154758583077e+1,1.97393626068499728e+1,0,1.18571147815405498,2.00000000000000011e-1,2.42070164207690164,1.00270165448141846
1.49001999999999999e+1,1.94751508744203221e+1,1.97394352523134451e+1,0,1.18570845598341168,2.00000000000000011e-1,2.42070164207690164,1.00270806612953089
1.49004000000000012e+1,1.94757875481954201e+1,1.97395081906409544e+1,0,1.1857054298083487,2.00000000000000011e-1,2.42070164207690164,1.0027144695610426
1.49006000000000007e+1,1.94764254952355422e+1,1.97395814216110139e+1,0,1.18570239963700352,2.00000000000000011e-1,2.42070164207690164,1.0027208647594601
1.49008000000000003e+1,1.94770647135893391e+1,1.97396549450012309e+1,0,1.18569936547752475,2.00000000000000011e-1,2.42070164207690164,1.00272725170831212
1.49010000000000016e+1,1.9477705201302328e+1,1.97397287605885019e+1,0,1.18569632733806918,2.00000000000000011e-1,2.42070164207690164,1.00273363039115182
1.49012000000000011e+1,1.94783469564167646e+1,1.97398028681489066e+1,0,1.18569328522680206,2.00000000000000011e-1,2.42070164207690164,1.00274000079156123
1.49014000000000006e+1,1.94789899769717252e+1,1.97398772674577465e+1,0,1.18569023915189886,2.00000000000000011e-1,2.42070164207690164,1.00274636289314456
1.49016000000000002e+1,1.94796342610031346e+1,1.9739951958289538e+1,0,1.18568718912154214,2.00000000000000011e-1,2.42070164207690164,1.00275271667953492
1.49018000000000015e+1,1.94802798065436527e+1,1.97400269404179909e+1,0,1.18568413514392468,2.00000000000000011e-1,2.42070164207690164,1.00275906213438537
1.4902000000000001e+1,1.94809266116228343e+1,1.97401022136160336e+1,0,1.18568107722724791,2.00000000000000011e-1,2.42070164207690164,1.00276539924138008
1.49022000000000006e+1,1.94815746742670584e+1,1.97401777776558482e+1,0,1.18567801537972151,2.00000000000000011e-1,2.42070164207690164,1.0027717279842232
1.49024000000000001e+1,1.94822239924994953e+1,1.97402536323087716e+1,0,1.1856749496095651,2.00000000000000011e-1,2.42070164207690164,1.00277804834664996
1.49026000000000014e+1,1.94828745643402179e+1,1.97403297773454369e+1,0,1.18567187992500545,2.00000000000000011e-1,2.42070164207690164,1.0027843603124178
1.49028000000000009e+1,1.94835263878060836e+1,1.97404062125355679e+1,0,1.18566880633427996,2.00000000000000011e-1,2.42070164207690164,1.00279066386530857
1.49030000000000005e+1,1.94841794609108163e+1,1.97404829376482027e+1,0,1.18566572884563315,2.00000000000000011e-1,2.42070164207690164,1.00279695898913301
1.49032e+1,1.94848337816650812e+1,1.97405599524516049e+1,0,1.18566264746731997,2.00000000000000011e-1,2.42070164207690164,1.00280324566772627
1.49034000000000013e+1,1.94854893480763067e+1,1.9740637256713228e+1,0,1.18565956220760249,2.00000000000000011e-1,2.42070164207690164,1.00280952388495015
1.49036000000000008e+1,1.9486146158148884e+1,1.97407148501996943e+1,0,1.1856564730747523,2.00000000000000011e-1,2.42070164207690164,1.00281579362468865
1.49038000000000004e+1,1.94868042098839673e+1,1.97407927326769084e+1,0,1.18565338007705035,2.00000000000000011e-1,2.42070164207690164,1.00282205487085685
1.49039999999999999e+1,1.94874635012797555e+1,1.97408709039099932e+1,0,1.1856502832227851,2.00000000000000011e-1,2.42070164207690164,1.00282830760738983
1.49042000000000012e+1,1.94881240303311998e+1,1.97409493636632831e+1,0,1.18564718252025414,2.00000000000000011e-1,2.42070164207690164,1.00283455181825376
1.49044000000000008e+1,1.94887857950302568e+1,1.97410281117002953e+1,0,1.18564407797776394,2.00000000000000011e-1,2.42070164207690164,1.00284078748743699
1.49046000000000003e+1,1.94894487933656855e+1,1.97411071477837936e+1,0,1.18564096960362897,2.00000000000000011e-1,2.42070164207690164,1.00284701459895675
1.49047999999999998e+1,1.9490113023323282e+1,1.9741186471675821e+1,0,1.18563785740617345,2.00000000000000011e-1,2.42070164207690164,1.0028532331368547
1.49050000000000011e+1,1.94907784828856379e+1,1.97412660831375533e+1,0,1.18563474139372915,2.00000000000000011e-1,2.42070164207690164,1.00285944308519914
1.49052000000000007e+1,1.94914451700323781e+1,1.97413459819294488e+1,0,1.18563162157463653,2.00000000000000011e-1,2.42070164207690164,1.00286564442808279
1.49054000000000002e+1,1.94921130827399907e+1,1.97414261678111309e+1,0,1.18562849795724579,2.00000000000000011e-1,2.42070164207690164,1.00287183714962502
1.49056000000000015e+1,1.94927822189818762e+1,1.9741506640541516e+1,0,1.18562537054991468,2.00000000000000011e-1,2.42070164207690164,1.00287802123397407
1.4905800000000001e+1,1.94934525767285081e+1,1.97415873998787177e+1,0,1.18562223936100875,2.00000000000000011e-1,2.42070164207690164,1.00288419666530038
1.49060000000000006e+1,1.94941241539471974e+1,1.97416684455800819e+1,0,1.1856191043989035,2.00000000000000011e-1,2.42070164207690164,1.00289036342780546
1.49062000000000001e+1,1.94947969486022252e+1,1.97417497774021271e+1,0,1.18561596567198269,2.00000000000000011e-1,2.42070164207690164,1.00289652150571307
1.49064000000000014e+1,1.94954709586549129e+1,1.97418313951006823e+1,0,1.18561282318863803,2.00000000000000011e-1,2.42070164207690164,1.00290267088327356
1.4906600000000001e+1,1.94961461820634554e+1,1.97419132984307524e+1,0,1.18560967695727015,2.00000000000000011e-1,2.42070164207690164,1.00290881154476397
1.49068000000000005e+1,1.94968226167830885e+1,1.97419954871466068e+1,0,1.18560652698628743,2.00000000000000011e-1,2.42070164207690164,1.00291494347449017
1.4907e+1,1.94975002607660173e+1,1.97420779610016695e+1,0,1.18560337328410825,2.00000000000000011e-1,2.42070164207690164,1.00292106665678249
1.49072000000000013e+1,1.94981791119614378e+1,1.97421607197486964e+1,0,1.1856002158591572,2.00000000000000011e-1,2.42070164207690164,1.00292718107599566
1.49074000000000009e+1,1.94988591683155299e+1,1.97422437631395837e+1,0,1.18559705471986954,2.00000000000000011e-1,2.42070164207690164,1.00293328671651549
1.49076000000000004e+1,1.94995404277715281e+1,1.9742327090925528e+1,0,1.18559388987468695,2.00000000000000011e-1,2.42070164207690164,1.00293938356275003
1.49077999999999999e+1,1.95002228882695903e+1,1.97424107028568763e+1,0,1.18559072133206089,2.00000000000000011e-1,2.42070164207690164,1.00294547159913838
1.49080000000000013e+1,1.9500906547746979e+1,1.97424945986833151e+1,0,1.18558754910045017,2.00000000000000011e-1,2.42070164207690164,1.00295155081014187
1.49082000000000008e+1,1.95015914041379581e+1,1.9742578778153689e+1,0,1.18558437318832288,2.00000000000000011e-1,2.42070164207690164,1.00295762118025067
1.49084000000000003e+1,1.9502277455373779e+1,1.97426632410160892e+1,0,1.18558119360415493,2.00000000000000011e-1,2.42070164207690164,1.00296368269398162
1.49085999999999999e+1,1.95029646993827619e+1,1.97427479870178217e+1,0,1.18557801035643084,2.00000000000000011e-1,2.42070164207690164,1.00296973533587819
1.49088000000000012e+1,1.95036531340902926e+1,1.97428330159055037e+1,0,1.18557482345364207,2.00000000000000011e-1,2.42070164207690164,1.00297577909050828
1.49090000000000007e+1,1.95043427574187689e+1,1.97429183274248388e+1,0,1.18557163290429157,2.00000000000000011e-1,2.42070164207690164,1.00298181394247088
1.49092000000000002e+1,1.95050335672876756e+1,1.97430039213209518e+1,0,1.18556843871688611,2.00000000000000011e-1,2.42070164207690164,1.0029878398763894
1.49094000000000015e+1,1.95057255616135095e+1,1.97430897973380652e+1,0,1.18556524089994419,2.00000000000000011e-1,2.42070164207690164,1.00299385687691389
1.49096000000000011e+1,1.95064187383099572e+1,1.97431759552197263e+1,0,1.18556203946199124,2.00000000000000011e-1,2.42070164207690164,1.00299986492872328
1.49098000000000006e+1,1.95071130952876075e+1,1.97432623947086512e+1,0,1.18555883441156062,2.00000000000000011e-1,2.42070164207690164,1.00300586401652092
1.49100000000000001e+1,1.95078086304542921e+1,1.97433491155467991e+1,0,1.18555562575719509,2.00000000000000011e-1,2.42070164207690164,1.00301185412503902
1.49102000000000015e+1,1.95085053417148515e+1,1.97434361174754542e+1,0,1.18555241350744378,2.00000000000000011e-1,2.42070164207690164,1.00301783523903643
1.4910400000000001e+1,1.95092032269712483e+1,1.97435234002350413e+1,0,1.1855491976708652,2.00000000000000011e-1,2.42070164207690164,1.00302380734329866
1.49106000000000005e+1,1.95099022841225214e+1,1.97436109635653025e+1,0,1.18554597825602559,2.00000000000000011e-1,2.42070164207690164,1.00302977042263786
1.49108000000000001e+1,1.95106025110648424e+1,1.97436988072051065e+1,0,1.18554275527150033,2.00000000000000011e-1,2.42070164207690164,1.00303572446189504
1.49110000000000014e+1,1.95113039056915127e+1,1.97437869308927034e+1,0,1.18553952872587121,2.00000000000000011e-1,2.42070164207690164,1.00304166944593565
1.49112000000000009e+1,1.95120064658929664e+1,1.97438753343655264e+1,0,1.18553629862772913,2.00000000000000011e-1,2.42070164207690164,1.0030476053596562
1.49114000000000004e+1,1.95127101895566639e+1,1.97439640173601845e+1,0,1.18553306498567257,2.00000000000000011e-1,2.42070164207690164,1.00305353218797766
1.49116e+1,1.95134150745673693e+1,1.97440529796126896e+1,0,1.18552982780830862,2.00000000000000011e-1,2.42070164207690164,1.00305944991584761
1.49118000000000013e+1,1.9514121118806866e+1,1.97441422208580981e+1,0,1.18552658710425241,2.00000000000000011e-1,2.42070164207690164,1.00306535852824474
1.49120000000000008e+1,1.95148283201541091e+1,1.97442317408309052e+1,0,1.18552334288212591,2.00000000000000011e-1,2.42070164207690164,1.00307125801017216
1.49122000000000003e+1,1.95155366764852864e+1,1.97443215392647211e+1,0,1.18552009515056023,2.00000000000000011e-1,2.42070164207690164,1.00307714834665962
1.49123999999999999e+1,1.95162461856736407e+1,1.97444116158924388e+1,0,1.18551684391819467,2.00000000000000011e-1,2.42070164207690164,1.00308302952276573
1.49126000000000012e+1,1.95169568455896503e+1,1.97445019704462368e+1,0,1.18551358919367544,2.00000000000000011e-1,2.42070164207690164,1.00308890152357799
1.49128000000000007e+1,1.95176686541009872e+1,1.97445926026574909e+1,0,1.18551033098565739,2.00000000000000011e-1,2.42070164207690164,1.0030947643342083
